<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,18.09.2018,10:01:00,108440,109200,108440,109130,1829
SPFB.RTS-12.18,1,18.09.2018,10:02:00,109120,109190,109020,109060,471
SPFB.RTS-12.18,1,18.09.2018,10:03:00,109070,109090,108970,108990,192
SPFB.RTS-12.18,1,18.09.2018,10:04:00,109000,109030,108910,108950,165
SPFB.RTS-12.18,1,18.09.2018,10:05:00,108950,109010,108900,108950,696
SPFB.RTS-12.18,1,18.09.2018,10:06:00,108910,108950,108840,108900,524
SPFB.RTS-12.18,1,18.09.2018,10:07:00,108890,108940,108850,108850,233
SPFB.RTS-12.18,1,18.09.2018,10:08:00,108870,108890,108830,108830,144
SPFB.RTS-12.18,1,18.09.2018,10:09:00,108850,108890,108820,108890,160
SPFB.RTS-12.18,1,18.09.2018,10:10:00,108880,108920,108860,108900,56
SPFB.RTS-12.18,1,18.09.2018,10:11:00,108910,108910,108860,108860,98
SPFB.RTS-12.18,1,18.09.2018,10:12:00,108830,108830,108750,108750,121
SPFB.RTS-12.18,1,18.09.2018,10:13:00,108750,108980,108750,108960,215
SPFB.RTS-12.18,1,18.09.2018,10:14:00,108960,108990,108930,108990,389
SPFB.RTS-12.18,1,18.09.2018,10:15:00,108950,108990,108920,108960,404
SPFB.RTS-12.18,1,18.09.2018,10:16:00,108970,108990,108930,108970,158
SPFB.RTS-12.18,1,18.09.2018,10:17:00,108970,108970,108900,108900,95
SPFB.RTS-12.18,1,18.09.2018,10:18:00,108910,108940,108870,108870,60
SPFB.RTS-12.18,1,18.09.2018,10:19:00,108870,108920,108870,108920,49
SPFB.RTS-12.18,1,18.09.2018,10:20:00,108920,108930,108900,108900,73
SPFB.RTS-12.18,1,18.09.2018,10:21:00,108890,108920,108880,108900,42
SPFB.RTS-12.18,1,18.09.2018,10:22:00,108880,108940,108850,108940,72
SPFB.RTS-12.18,1,18.09.2018,10:23:00,108920,108950,108920,108950,59
SPFB.RTS-12.18,1,18.09.2018,10:24:00,108950,109010,108950,109000,174
SPFB.RTS-12.18,1,18.09.2018,10:25:00,109010,109080,109010,109060,173
SPFB.RTS-12.18,1,18.09.2018,10:26:00,109080,109280,109070,109240,589
SPFB.RTS-12.18,1,18.09.2018,10:27:00,109250,109340,109200,109200,217
SPFB.RTS-12.18,1,18.09.2018,10:28:00,109210,109290,109190,109280,474
SPFB.RTS-12.18,1,18.09.2018,10:29:00,109270,109300,109250,109270,263
SPFB.RTS-12.18,1,18.09.2018,10:30:00,109310,109310,109210,109210,199
SPFB.RTS-12.18,1,18.09.2018,10:31:00,109220,109440,109220,109320,649
SPFB.RTS-12.18,1,18.09.2018,10:32:00,109310,109440,109290,109370,579
SPFB.RTS-12.18,1,18.09.2018,10:33:00,109380,109450,109380,109420,320
SPFB.RTS-12.18,1,18.09.2018,10:34:00,109410,109450,109360,109440,515
SPFB.RTS-12.18,1,18.09.2018,10:35:00,109460,109590,109440,109540,405
SPFB.RTS-12.18,1,18.09.2018,10:36:00,109550,109570,109390,109420,353
SPFB.RTS-12.18,1,18.09.2018,10:37:00,109430,109450,109330,109380,884
SPFB.RTS-12.18,1,18.09.2018,10:38:00,109370,109410,109360,109410,95
SPFB.RTS-12.18,1,18.09.2018,10:39:00,109400,109420,109360,109380,90
SPFB.RTS-12.18,1,18.09.2018,10:40:00,109380,109380,109290,109290,86
SPFB.RTS-12.18,1,18.09.2018,10:41:00,109290,109310,109280,109280,119
SPFB.RTS-12.18,1,18.09.2018,10:42:00,109270,109340,109260,109300,109
SPFB.RTS-12.18,1,18.09.2018,10:43:00,109300,109360,109270,109270,74
SPFB.RTS-12.18,1,18.09.2018,10:44:00,109260,109270,109240,109240,125
SPFB.RTS-12.18,1,18.09.2018,10:45:00,109250,109340,109250,109320,63
SPFB.RTS-12.18,1,18.09.2018,10:46:00,109320,109350,109290,109290,52
SPFB.RTS-12.18,1,18.09.2018,10:47:00,109310,109320,109260,109280,85
SPFB.RTS-12.18,1,18.09.2018,10:48:00,109270,109310,109270,109290,33
SPFB.RTS-12.18,1,18.09.2018,10:49:00,109300,109300,109250,109270,195
SPFB.RTS-12.18,1,18.09.2018,10:50:00,109290,109310,109260,109270,196
SPFB.RTS-12.18,1,18.09.2018,10:51:00,109290,109290,109270,109280,36
SPFB.RTS-12.18,1,18.09.2018,10:52:00,109280,109550,109280,109430,546
SPFB.RTS-12.18,1,18.09.2018,10:53:00,109440,109480,109210,109220,224
SPFB.RTS-12.18,1,18.09.2018,10:54:00,109240,109250,109030,109030,1433
SPFB.RTS-12.18,1,18.09.2018,10:55:00,109040,109070,108920,109020,1025
SPFB.RTS-12.18,1,18.09.2018,10:56:00,109010,109220,109010,109150,349
SPFB.RTS-12.18,1,18.09.2018,10:57:00,109150,109210,109150,109160,130
SPFB.RTS-12.18,1,18.09.2018,10:58:00,109150,109160,109110,109110,115
SPFB.RTS-12.18,1,18.09.2018,10:59:00,109120,109120,109080,109100,134
SPFB.RTS-12.18,1,18.09.2018,11:00:00,109090,109090,109060,109070,73
SPFB.RTS-12.18,1,18.09.2018,11:01:00,109080,109100,109070,109100,68
SPFB.RTS-12.18,1,18.09.2018,11:02:00,109110,109260,109090,109210,204
SPFB.RTS-12.18,1,18.09.2018,11:03:00,109220,109240,109120,109170,180
SPFB.RTS-12.18,1,18.09.2018,11:04:00,109140,109200,109140,109200,66
SPFB.RTS-12.18,1,18.09.2018,11:05:00,109220,109250,109200,109210,55
SPFB.RTS-12.18,1,18.09.2018,11:06:00,109180,109200,109160,109160,86
SPFB.RTS-12.18,1,18.09.2018,11:07:00,109180,109200,109130,109130,144
SPFB.RTS-12.18,1,18.09.2018,11:08:00,109130,109210,109110,109210,93
SPFB.RTS-12.18,1,18.09.2018,11:09:00,109200,109200,109180,109180,12
SPFB.RTS-12.18,1,18.09.2018,11:10:00,109180,109190,109170,109170,45
SPFB.RTS-12.18,1,18.09.2018,11:11:00,109150,109190,109140,109180,126
SPFB.RTS-12.18,1,18.09.2018,11:12:00,109180,109250,109180,109220,71
SPFB.RTS-12.18,1,18.09.2018,11:13:00,109240,109290,109200,109240,194
SPFB.RTS-12.18,1,18.09.2018,11:14:00,109220,109220,109150,109180,56
SPFB.RTS-12.18,1,18.09.2018,11:15:00,109180,109180,109120,109130,1187
SPFB.RTS-12.18,1,18.09.2018,11:16:00,109130,109170,109130,109150,61
SPFB.RTS-12.18,1,18.09.2018,11:17:00,109140,109170,109140,109160,12
SPFB.RTS-12.18,1,18.09.2018,11:18:00,109160,109190,109140,109150,69
SPFB.RTS-12.18,1,18.09.2018,11:19:00,109120,109170,109110,109150,122
SPFB.RTS-12.18,1,18.09.2018,11:20:00,109170,109180,109170,109170,50
SPFB.RTS-12.18,1,18.09.2018,11:21:00,109150,109200,109150,109190,152
SPFB.RTS-12.18,1,18.09.2018,11:22:00,109190,109190,109160,109170,97
SPFB.RTS-12.18,1,18.09.2018,11:23:00,109160,109210,109160,109200,62
SPFB.RTS-12.18,1,18.09.2018,11:24:00,109210,109290,109210,109270,160
SPFB.RTS-12.18,1,18.09.2018,11:25:00,109270,109270,109200,109210,83
SPFB.RTS-12.18,1,18.09.2018,11:26:00,109210,109240,109210,109230,77
SPFB.RTS-12.18,1,18.09.2018,11:27:00,109240,109300,109240,109300,138
SPFB.RTS-12.18,1,18.09.2018,11:28:00,109300,109300,109250,109250,195
SPFB.RTS-12.18,1,18.09.2018,11:29:00,109260,109290,109240,109250,74
SPFB.RTS-12.18,1,18.09.2018,11:30:00,109260,109340,109260,109340,74
SPFB.RTS-12.18,1,18.09.2018,11:31:00,109340,109350,109260,109280,193
SPFB.RTS-12.18,1,18.09.2018,11:32:00,109280,109280,109250,109250,44
SPFB.RTS-12.18,1,18.09.2018,11:33:00,109260,109270,109240,109270,166
SPFB.RTS-12.18,1,18.09.2018,11:34:00,109270,109310,109240,109240,96
SPFB.RTS-12.18,1,18.09.2018,11:35:00,109250,109250,109230,109230,88
SPFB.RTS-12.18,1,18.09.2018,11:36:00,109230,109280,109210,109280,158
SPFB.RTS-12.18,1,18.09.2018,11:37:00,109280,109290,109250,109260,119
SPFB.RTS-12.18,1,18.09.2018,11:38:00,109270,109290,109240,109290,93
SPFB.RTS-12.18,1,18.09.2018,11:39:00,109290,109290,109230,109250,89
SPFB.RTS-12.18,1,18.09.2018,11:40:00,109250,109280,109170,109170,163
SPFB.RTS-12.18,1,18.09.2018,11:41:00,109180,109220,109180,109220,105
SPFB.RTS-12.18,1,18.09.2018,11:42:00,109220,109350,109220,109340,98
SPFB.RTS-12.18,1,18.09.2018,11:43:00,109340,109390,109320,109380,129
SPFB.RTS-12.18,1,18.09.2018,11:44:00,109390,109400,109350,109380,200
SPFB.RTS-12.18,1,18.09.2018,11:45:00,109390,109420,109340,109360,112
SPFB.RTS-12.18,1,18.09.2018,11:46:00,109350,109420,109350,109400,114
SPFB.RTS-12.18,1,18.09.2018,11:47:00,109390,109430,109390,109410,146
SPFB.RTS-12.18,1,18.09.2018,11:48:00,109420,109440,109390,109420,127
SPFB.RTS-12.18,1,18.09.2018,11:49:00,109420,109480,109390,109390,222
SPFB.RTS-12.18,1,18.09.2018,11:50:00,109400,109420,109360,109420,83
SPFB.RTS-12.18,1,18.09.2018,11:51:00,109420,109430,109350,109360,219
SPFB.RTS-12.18,1,18.09.2018,11:52:00,109370,109430,109360,109410,59
SPFB.RTS-12.18,1,18.09.2018,11:53:00,109430,109500,109430,109500,121
SPFB.RTS-12.18,1,18.09.2018,11:54:00,109490,109490,109440,109440,66
SPFB.RTS-12.18,1,18.09.2018,11:55:00,109450,109450,109410,109420,141
SPFB.RTS-12.18,1,18.09.2018,11:56:00,109420,109540,109410,109430,1709
SPFB.RTS-12.18,1,18.09.2018,11:57:00,109430,109480,109430,109480,162
SPFB.RTS-12.18,1,18.09.2018,11:58:00,109470,109490,109430,109460,260
SPFB.RTS-12.18,1,18.09.2018,11:59:00,109470,109480,109420,109440,152
SPFB.RTS-12.18,1,18.09.2018,12:00:00,109420,109430,109380,109400,77
SPFB.RTS-12.18,1,18.09.2018,12:01:00,109380,109410,109350,109350,159
SPFB.RTS-12.18,1,18.09.2018,12:02:00,109340,109380,109340,109370,81
SPFB.RTS-12.18,1,18.09.2018,12:03:00,109380,109490,109380,109480,147
SPFB.RTS-12.18,1,18.09.2018,12:04:00,109480,109500,109460,109490,1098
SPFB.RTS-12.18,1,18.09.2018,12:05:00,109500,109500,109460,109460,172
SPFB.RTS-12.18,1,18.09.2018,12:06:00,109480,109550,109480,109540,491
SPFB.RTS-12.18,1,18.09.2018,12:07:00,109560,109560,109520,109520,69
SPFB.RTS-12.18,1,18.09.2018,12:08:00,109520,109590,109510,109580,168
SPFB.RTS-12.18,1,18.09.2018,12:09:00,109580,109600,109570,109590,261
SPFB.RTS-12.18,1,18.09.2018,12:10:00,109590,109620,109570,109600,216
SPFB.RTS-12.18,1,18.09.2018,12:11:00,109600,109650,109600,109620,288
SPFB.RTS-12.18,1,18.09.2018,12:12:00,109610,109660,109610,109650,346
SPFB.RTS-12.18,1,18.09.2018,12:13:00,109650,109690,109640,109690,178
